Id,Label
0,R
1,R
2,R
3,M
4,R
5,M
6,M
7,M
8,R
9,M
10,R
11,R
12,R
13,M
14,R
15,M
16,R
17,M
18,R
19,M
20,R
21,M
22,R
23,M
24,R
25,R
26,R
27,R
28,R
29,M
30,R
31,M
32,R
33,M
34,M
35,M
36,M
37,R
38,M
39,M
40,R
41,R
42,M
43,M
44,R
45,R
46,M
47,R
48,R
49,M
50,R
51,R
52,R
53,R
54,R
55,M
56,R
57,M
58,M
59,M
60,R
61,R
62,R
63,M
64,R
65,M
66,R
67,M
68,M
69,M
70,R
71,M
72,M
73,M
74,M
75,M
76,M
77,M
78,M
79,R
80,R
81,M
82,M
83,R
84,M
85,R
86,R
87,M
88,M
89,M
90,R
91,R
92,R
93,M
94,R
95,M
96,M
97,R
98,R
99,R
100,M
101,M
102,R
103,R
104,R
105,R
106,M
107,M
108,R
109,M
110,M
111,M
112,R
113,R
114,M
115,R
116,R
117,R
118,M
119,R
120,M
121,R
122,M
123,R
124,M
125,M
126,R
127,M
128,R
129,R
130,R
131,R
132,R
133,M
134,M
135,M
136,R
137,R
138,M
139,M
140,R
141,M
142,M
143,R
144,M
145,M
146,M
147,R
148,M
149,R
150,M
151,R
152,R
153,R
154,M
155,M
156,M
157,M
158,R
159,R
160,M
161,R
162,M
163,R
164,M
165,M
166,M
167,M
168,R
169,R
170,M
171,M
172,M
173,M
174,M
175,M
176,R
177,M
178,M
179,M
180,R
181,M
182,M
183,M
184,R
185,M
186,M
187,R
188,R
189,M
190,M
191,R
192,M
193,M
194,M
195,M
196,M
197,R
198,M
199,R
200,M
201,R
202,M
203,M
204,M
205,M
206,M
207,M
208,M
209,M
210,M
211,M
212,R
213,R
214,R
215,M
216,R
217,M
218,M
219,R
220,R
221,R
222,R
223,M
224,R
225,R
226,R
227,R
228,R
229,M
230,M
231,M
232,M
233,M
234,M
235,M
236,R
237,R
238,R
239,R
240,M
241,M
242,M
243,M
244,M
245,R
246,R
247,M
248,M
249,R
250,M
251,R
252,R
253,M
254,M
255,M
256,R
257,M
258,R
259,R
260,M
261,M
262,M
263,M
264,M
265,M
266,R
267,M
268,M
269,R
270,M
271,M
272,R
273,M
274,M
275,R
276,M
277,R
278,R
279,M
280,R
281,M
282,M
283,M
284,M
285,M
286,M
287,R
288,R
289,R
290,M
291,M
292,M
293,M
294,M
295,M
296,M
297,M
298,R
299,M
300,M
301,R
302,M
303,M
304,R
305,R
306,M
307,M
308,M
309,R
310,M
311,R
312,M
313,M
314,R
315,R
316,M
317,M
318,R
319,R
320,M
321,M
322,R
323,R
324,R
